smiles,label
CN1C2CCC1CC(C2)OC(C3=CC=CC=C3)C4=CC=C(C=C4)Cl,1
C1C(=C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=C(C=C3)O)N)C(=O)O)CSC4=NNN=C4,0
C1=CC=C(C=C1)[As]=O,1
C1C(O1)CN2C(=O)N(C(=O)N(C2=O)CC3CO3)CC4CO4,1
C1CSC(=O)C1NC(=O)CSCC(=O)O,0
C1=CC2=C3C(=C1)C4=CC=CC5=C4C6=C(C=C5)C=CC(=C36)C=C2,1
C1=CC(=C(C(=C1C(=O)C2=CC(=C(C(=C2)O)O)O)O)O)O,1
C1=CC(=C(C(=C1)C(=O)O)C(=O)O)C(=O)O,0
CC1=C(C(=NO1)C2=CC=CC=C2)C3=CC=C(C=C3)S(=O)(=O)N,0
CNC(=O)C1=NC=CC(=C1)OC2=CC=C(C=C2)NC(=O)NC3=CC(=C(C=C3)Cl)C(F)(F)F,1
CCC(C)NC1=C(C=C(C=C1[N+](=O)[O-])C(C)(C)C)[N+](=O)[O-],0
CCCCC1CCC(CC1)O,0
CCCCCCOC1=CC=C(C=C1)O,1
C1=CC=C2C(=C1)C3=CC=CC4=C3C5=C(C=CC=C25)C=C4,1
CC(C)OC1=CC=CC=C1O,0
CCC1CCC(C(N1)C2=CC=CC=C2)NCC3=CC4=C(C=C3OC)C5CC5C(=O)N4C,1
C1=CC=C(C=C1)C2=C(C2=O)C3=CC=CC=C3,1
CCCCCCCCCCCCN1C=C[N+](=C1)C,0
C1=CC=C(C=C1)[Hg]Cl,1
C1=CC(=CC=C1S(=O)(=O)C2=CC(=C(C=C2Cl)Cl)Cl)Cl,1
CC(C)(C1=CC=C(C=C1)OC2=CC3=C(C=C2)C(=O)OC3=O)C4=CC=C(C=C4)OC5=CC6=C(C=C5)C(=O)OC6=O,0
C(CS(=O)(=O)[O-])O,0
CCN1CCCC(C1)OC(=O)C(C2=CC=CC=C2)C3=CC=CC=C3,0
C1=CC=C(C=C1)CBr,0
CC1=NC=C2N1C3=C(C=C(C=C3)Cl)C(=NC2)C4=CC=CC=C4F,0
CCOC(=O)C1(CCN(CC1)CCC(C#N)(C2=CC=CC=C2)C3=CC=CC=C3)C4=CC=CC=C4,1
CCC[N+]1(CCCC1)C,0
COC1=C(C=C(C=C1)CC2=NC=CC3=CC(=C(C=C32)OC)OC)OC,0
C1=CC=C2C(=C1)C(=C3C=CC=CC3=C2Br)Br,1
C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])Cl,1
CCOC(=O)CC#N,0
CCCC[N+]1=CC=CC=C1,0
C1=CC=C(C=C1)C(CC(C2=CC=C(C=C2)C3=CC=C(C=C3)Br)O)C4=C(C5=CC=CC=C5OC4=O)O,1
C1=CC=C(C=C1)COC(=O)C2=CC=CC=C2C(=O)O,0
C1=CC=C(C=C1)C2=CC=CC=C2O,0
CN(CC1=CN=C2C(=N1)C(=NC(=N2)N)N)C3=CC=C(C=C3)C(=O)NC(CCC(=O)O)C(=O)O,1
C1=CC(=C(C=C1Cl)Cl)CCl,1
CC1=CC(=CC(=C1O)C)C(C)(C)C2=CC(=C(C(=C2)C)O)C,1
CC12CCC3C(C1CCC2O)CCC45C3(CC(=C(C4O5)O)C#N)C,1
CC1=C(C=CC=C1N)N,0
CN1C=NC(=C1SC2=NC=NC3=C2NC=N3)[N+](=O)[O-],1
CCC1(C(=O)N(C(=O)N1)C)C2=CC=CC=C2,0
CC1=CC=C(C=C1)S(=O)(=O)O,0
C1=NC2=C(N=C(N=C2N1C3C(C(C(O3)CO)O)O)F)N,1
C12=C(NC(=O)NC1=O)[N-]C(=O)N2,0
CC(CC1=CC=CC=C1)NC=O,0
CCCC(=O)OC1(CCC2C1(CC(C3(C2CC(C4=CC(=O)C=CC43C)F)F)O)C)C(=O)COC(=O)C,0
CCOC(=O)C(CCC1=CC=CC=C1)NC2CCC3=CC=CC=C3N(C2=O)CC(=O)O,1
CC12CCC3C(C1CCC2OP(=O)(O)O)CCC4=C3C=CC(=C4)OC(=O)N(CCCl)CCCl,1
COP(=S)(OC)SCN1C(=O)C2=CC=CC=C2C1=O,1
C1=CC(=N)C=CC1=C(C2=CC=C(C=C2)N)C3=CC=C(C=C3)N,1
C1=NC2=C(N=C(N=C2N1C3C(C(C(O3)CO)O)F)Cl)N,1
CC(=O)OC1=CC=C(C=C1)C(C2=CC=C(C=C2)OC(=O)C)C3=CC=CC=N3,1
C=CC(=O)OCCC(=O)O,0
CCNC1=NC(=NC(=N1)SC)NC(C)(C)C,0
C1=CN=C(C=N1)CCS,1
CCCC(=O)OCC,0
C1=CC=C(C=C1)C(=O)NC(CC2=CC=C(C=C2)O)C(=O)NC3=CC=C(C=C3)C(=O)[O-],0
C1=CC(=CC=C1N=C=S)OC2=CC=C(C=C2)[N+](=O)[O-],1
COC(=O)NC1=NC2=C(N1)C=C(C=C2)C(=O)C3=CC=CC=C3,1
C1=NC=N[N-]1,0
Cl[Sb](Cl)Cl,1
CCCOCCC,0
C1=CC(=C2C(=C1NCCNCCO)C(=O)C3=C(C=CC(=C3C2=O)O)O)NCCNCCO,1
CCCSC1=C(C=C(C(=C1)OC)CCN)OC,1
C(Cl)(Cl)Br,0
C1=CC(=CC=C1C2=CC=C(C=C2)O)O,1
C1=CC=C2C(=C1)C3=CC=CC4=C3C5=C(C=CC=C25)C=C4,1
C1CC1(C(=O)NC2=C(C=C(C=C2)Cl)Cl)C(=O)O,1
CNNC,0
CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)CC2=CC(=C(C(=C2)C(C)(C)C)O)C(C)(C)C,0
C1C(C(OC1N2C=NC3=C(N=C(N=C32)Cl)N)CO)O,1
CN1C2CCC1CC(C2)OC(=O)C3=CNC4=CC=CC=C43,0
CC(C)(C)C1=CC=C(C=C1)OC(=O)C2=CC=CC=C2O,0
C[Si](C)(C)N[Si](C)(C)C,0
C1=C(C=C(C=C1C(=O)Cl)C(=O)Cl)C(=O)Cl,1
C1=CC2=C(C=C1C(=O)O)C(=O)OC2=O,0
CCC1=NN(C2=C1C=CC(=C2)C3(CCC(CC3)C(=O)O)C#N)C4CCCCC4,1
CC=C(C)C(=O)OCC1=CC=CC=C1,0
C1=CC=C2C(=C1)NC3=CC=CC=C3S2,0
CCOP(=S)(OCC)SCSC(C)(C)C,0
C1=CN(C(=O)N=C1N)C2C(C(C(O2)CO)O)O,1
C1=CC(=C(C(=C1)Cl)Cl)O,0
CC(C1=CC2=C(C=C1)C=C(C=C2)OC)C(=O)[O-],0
CC(C)CC(C(=O)C1(CO1)C)NC(=O)C(CC2=CC=CC=C2)NC(=O)C(CC(C)C)NC(=O)C(CCC3=CC=CC=C3)NC(=O)CN4CCOCC4,1
COC1=CC=C(C=C1)C(=O)C(=CC(=O)[O-])Br,1
C(COC(=O)CS)OC(=O)CS,1
CC(C(C1CNC2=C(N1)C(=O)NC(=N2)N)O)O,0
CC1=C(C(CC=C1)(C)C)C=O,0
CCN(CC)C(=O)C,0
CN(C)CCC=C1C2=CC=CC=C2CSC3=CC=CC=C31,1
CN(C)CCC1=CNC2=C1C=C(C=C2)CS(=O)(=O)N3CCCC3,0
CCOP(=S)(OCC)SCSC1=CC=C(C=C1)Cl,0
CC12CCC3C(C1CCC2=O)CCC4=C3C=CC(=C4)OS(=O)(=O)O,0
CCC1(C(=O)C=CNC1=O)CC,0
C1=CC=C(C=C1)C2=C(N=CN2)C3=CC=CC=C3,1
C1=CC=C(C=C1)OC2=CC=C(C=C2)O,1
COC1=C(C2=C[N+]3=C(C=C2C=C1)C4=CC(=C(C=C4CC3)OC)OC)OC,0
CC(=O)C1(CCC2C1(CCC3C2C=C(C4=CC(=O)CCC34C)Cl)C)OC(=O)C,1
C1CC(=O)NC1C(=O)N2CSCC2C(=O)O,0
C1=CC=C2C=C3C=C(C=CC3=CC2=C1)Cl,1
C(CS)C(=O)OCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,1
CCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,1
CCC1=C(C2=CC=CC=C2O1)C(=O)C3=CC(=C(C(=C3)Br)O)Br,1
CN(C)C=O,0
CC1=C(C2=CC=CC=C2C(=C1)OC(=O)C)OC(=O)C,1
CC1=C2C=C3C=CC4=C5C3=C(C2=CC=C1)C=CC5=CC=C4,1
C1=CC(=CC=C1C(=O)CBr)O,0
CC12CCC3C(C1CCC2O)CCC4=C3C=CC(=C4)O,1
CC1=C(C(=O)C2=C(C1=O)N3CC4C(C3(C2COC(=O)N)OC)N4)N,1
CCC#N,0
CC=C1C(=O)CC2C1(CCC3C2CCC4=CC(=O)CCC34C)C,1
C1=NN(C(=O)N=C1N)C2C(C(C(O2)CO)O)O,1
CC(C)(CCCC(CC(=O)OC)(C(=O)OC1C2C3=CC4=C(C=C3CCN5C2(CCC5)C=C1OC)OCO4)O)O,1
CC(=O)OCC(=O)NC1=CC(=CC(=C1Cl)NC(=O)COC(=O)C)C#N,0
O=[Se]=O,1
CCCCC(CC)COC(=O)C,0
CC1=C(C(=C(C=C1)Cl)NC2=CC=CC=C2C(=O)[O-])Cl,1
C1(=C(N=C(C(=N1)Cl)N)N)C(=O)N=C(N)N,1
C1=C(C(=C(C(=C1Cl)Cl)Cl)Cl)[N+](=O)[O-],1
COC1=CC(=CC(=C1O)OC)C2C3C(COC3=O)C(C4=CC5=C(C=C24)OCO5)OC6C(C(C7C(O6)COC(O7)C8=CC=CS8)O)O,1
C1(C(=C(C(=O)O1)Cl)C(Cl)Cl)O,1
CC1=CC(=C(C(=C1C=CC(=CC=CC(=CC(=O)O)C)C)C)C)OC,1
CC(C)C(C(C)(C)COC(=O)C(C)C)O,0
C1=C(C(=CC(=C1Cl)Cl)Cl)OCC#CI,1
COC=C(C1=CC=CC=C1COC2=CC=CC(=N2)C(F)(F)F)C(=O)OC,1
C(=S)(N)NC(=S)N,0
C1CC(CCC1CN)C(=O)O,0
CCCN1C=C[N+](=C1C)C,0
CC(CO)NC(=O)C1CN(C2CC3=CNC4=CC=CC(=C34)C2=C1)C,0
C1=CC2=C3C(=C1)C4=CC=CC5=C4C6=C(C=C5)C=CC(=C36)C=C2,1
CC(=C)C1CC2=C(O1)C=CC3=C2OC4COC5=CC(=C(C=C5C4C3=O)OC)OC,1
CN1CCN(CC1)CCCOC2=C(C=C3C(=C2)N=CC(=C3NC4=CC(=C(C=C4Cl)Cl)OC)C#N)OC,1
C1CC(=O)N(C1)CC(=O)N,0
C1=CC(=CN=C1)CC(O)(P(=O)(O)[O-])P(=O)(O)[O-],0
CCC(C)(C)C(=O)OC1=C(C(=O)OC12CCCCC2)C3=CC(=CC(=C3)Cl)Cl,1
CCC(=O)N(C1CCN(CC1C)CCC2=CC=CC=C2)C3=CC=CC=C3,0
CC1=C(C(=CC=C1)C)O,0
CN=C1CN(C(=C2C=C(C=CC2=N1)Cl)C3=CC=CC=C3)O,1
CCC(C)C1=C(C(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-])OC(=O)OC(C)C,1
CCCCC1C(=O)N(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3,1
COCCl,0
CC1=NC2=NC(=NN2C=C1)S(=O)(=O)NC3=C(C=CC=C3F)F,0
CCCC=O,0
CCC(C)(C(=O)CCl)NC(=O)C1=CC(=C(C(=C1)Cl)C)Cl,1
CCOC(=O)C(CCC1=CC=CC=C1)NC2CCC3=CC=CC=C3N(C2=O)CC(=O)O,1
C(C1C(C(C(O1)(COP(=O)([O-])[O-])O)O)O)OP(=O)(O)[O-],0
CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C(C=CC(=C41)Cl)O)O)O)O)C(=O)N)N(C)C)O,0
CCCCCCCCCCC=O,0
C1=C(C=C(C(=C1Br)O)Br)C#N,1
CCNCC,0
CC(=CCOC1=CC=C(C=C1)C=CC(=O)C2=C(C=C(C=C2)OCC=C(C)C)OCC(=O)O)C,1
C(C(C(=O)[O-])O)(C(=O)[O-])O,1
CCN(CC)C(=O)C1=CC(=C(C=C1)O)OC,0
C1CCN(CC1)CCOC2=CC=C(C=C2)C(=O)C3=C(SC4=C3C=CC(=C4)O)C5=CC=C(C=C5)O,1
CCOC(=O)NC(C)(C)CC1=CC=C(C=C1)Cl,0
CCC1=C(C2=CC=CC=C2O1)C(=O)C3=CC(=C(C(=C3)Br)O)Br,1
C1=CC2=C(C=C1O)OC(=O)S2,0
C1(C(=C(C(=O)O1)Cl)C(Cl)Cl)O,1
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,0
C1CN2CC3=CCOC4CC(=O)N5C6C4C3CC2C61C7=CC=CC=C75,0
C1=C(C=C(C=C1C(=O)Cl)C(=O)Cl)C(=O)Cl,1
C1=CC=C2C(=C1)C(C(=O)N2)(C3=CC=C(C=C3)O)C4=CC=C(C=C4)O,1
CC(C(=O)O)Br,0
CC1=C(S(=O)(=O)CCO1)C(=O)NC2=CC=CC=C2,1
CC(=CC1C(C1(C)C)C(=O)OCN2C(=O)C3=C(C2=O)CCCC3)C,1
CC1=CC(=O)N(C(=C1)CC(C)CC(C)(C)C)O,1
CCCN1CC(CC2C1CC3=CNC4=CC=CC2=C34)CSC,0
CC(=O)C1=CC2=C(C=CC3=CC=CC=C32)C=C1,1
CCC(=O)N(C1=CC=CC=C1)C2(CCN(CC2)CCN3C(=O)N(N=N3)CC)COC,0
C1=CC(=CC=C1N=C=S)OC2=CC=C(C=C2)[N+](=O)[O-],1
C1=CC(=CC=C1NC(=O)C2=C(C(=CC(=C2)Br)Br)O)Br,1
C1=CC(=CC=C1C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O,1
CC1CCC(C(C1)OC(=O)C2=CC=CC=C2O)C(C)C,0
CC(=O)NC(CC1=CC=C(C=C1)O)C(=O)O,0
C1=CC=C2C(=C1)NC(=N2)CCC(=O)O,0
CCN1C2=C(C=C(C=C2)[N+](=O)[O-])C3=CC=CC=C31,1
C1CC(N(C1)C(=O)C2CSSCC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N2)CC(=O)N)CCC(=O)N)CC3=CC=CC=C3)CC4=CC=C(C=C4)O)N)C(=O)NC(CCCCN)C(=O)NCC(=O)N,1
COC1=CC(=CC(=C1O)OC)C2C3C(COC3=O)C(C4=CC5=C(C=C24)OCO5)OC6C(C(C7C(O6)COC(O7)C8=CC=CS8)O)O,1
C(C(=O)O)N,0
CN1C2CCC1CC(C2)OC(C3=CC=CC=C3)C4=CC=C(C=C4)Cl,1
CCCCN(CCCC)C(=S)[S-],1
CC(=CCC1C(=O)N(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3)C,1
CN(C)C1C2CC3C(C4=C(C=CC(=C4C(=C3C(=O)C2(C(=C(C1=O)C(=O)N)O)O)O)O)Cl)O,0
[O-]S(=O)(=O)[O-],0
CCOC1=CC2=C(C=C1)NC(C=C2C)(C)C,0
CC1C(C(CC(O1)OC2CCC3(C(C2)CCC4C3CCC5(C4(CCC5C6=CC(=O)OC6)O)C)C)O)OC7CC(C(C(O7)C)OC8CC(C(C(O8)C)OC9C(C(C(C(O9)CO)O)O)O)OC(=O)C)O,1
C1=CC(=CC=C1OC2=C3C(=CC(=CC3=NC=C2)Cl)Cl)F,1
CC[N+]1(CCC(=C(C2=CC=CC=C2)C3=CC=CC=C3)C1C)CC,0
C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])Cl,1
CC(C)N(CCC(C1=CC=CC=C1)(C2=CC=CC=N2)C(=O)N)C(C)C,0
C(=CC#N)C#N,0
CC1=CC=CN2C1=NC=C(C2=O)C3=NN=N[N-]3,0
CC1(C(N2C(S1)C(C2=O)N)C(=O)O)C,0
C1=CC=C(C=C1)C2=C(N=CN2)C3=CC=CC=C3,1
CCCCOCNC(=O)C=C,0
C1=C(C=C(C(=C1SC2=C(C(=CC(=C2)Cl)Cl)[O-])[O-])Cl)Cl,1
C1=CC(=CC=C1N=C=S)OC2=CC=C(C=C2)[N+](=O)[O-],1
C1CCN(CC1)CC2=CC(=NC=C2)OCC=CCNC3=C(C(=O)C3=O)N,0
CC1C(C(CC(O1)OC2CC(CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(C(=O)C)O)N)O,1
CC1C(C(C(C(O1)OC2CC(C3(C4C(CCC3(C2)O)C5(CCC(C5(CC4O)C)C6=CC(=O)OC6)O)CO)O)O)O)O,0
CC1(CCC(=CC2=CC=C(C=C2)Cl)C1(CN3C=NC=N3)O)C,0
C1=CC(=CC=C1N)S(=O)(=O)C2=CC=C(C=C2)N,0
CC1=CC(=C(C=C1)[N+](=O)[O-])N,0
COC(=O)N(C1=CC=CC=C1COC2=NN(C=C2)C3=CC=C(C=C3)Cl)OC,1
CCC(C)C(C(=O)O)N,0
CC(C)CC1=CC=CC=C1,0
CC1C(C(CC(O1)OC2C(OC(CC2O)OC3C(OC(CC3O)OC4CCC5(C(C4)CCC6C5CCC7(C6(CCC7C8=CC(=O)OC8)O)C)C)C)C)O)O,1
C1CN2CCC1C(C2)C(C3=CC=CC=C3)NC(=O)C4=C(C=CC(=C4Cl)C(F)(F)F)Cl,0
CSC1=CC=C(C=C1)Cl,0
CC(C)CCOC(=O)C=CC1=CC=C(C=C1)OC,0
C1=CC(=CN=C1)C(C2=CC=C(C=C2)Cl)(C3=CC=C(C=C3)Cl)O,1
C1CCN(CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)N(CCO)CCO)N(CCO)CCO,1
C#CCO,0
C[Si](C)(CCCN)O[Si](C)(C)CCCN,0
CC(CN(C)C)O,0
CC=C1C(=O)NC(C(=O)OC2CC(=O)NC(C(=O)NC(CSSCCC=C2)C(=O)N1)C(C)C)C(C)C,1
CC1=C(C(=C(C=C1C2(C3=CC=CC=C3S(=O)(=O)O2)C4=CC(=C(C(=C4C)Br)O)Br)Br)O)Br,0
COS(=O)(=O)OC,0
CCOCN1C(=C(C(=C1C(F)(F)F)Br)C#N)C2=CC=C(C=C2)Cl,1
C1=CN=CC=C1C(=O)O,0
CCCCCCCCOC(=O)C1=CC(=C(C(=C1)O)O)O,1
CC(C1CCC2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C)OCCC(C)(C)O,1
CCC(C)CCCCC(=O)NC(CCN)C(=O)NC(C(C)O)C(=O)NC(CCN)C(=O)NC1CCNC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC1=O)CCN)CC2=CC=CC=C2)CC(C)C)CCN)CCN)C(C)O,0
CC(C1=CC2=C(C=C1)C3=C(N2)C=CC(=C3)Cl)C(=O)O,0
C(=S)(N)NC(=S)N,0
CCC(C)(C(=O)CCl)NC(=O)C1=CC(=C(C(=C1)Cl)C)Cl,1
CCCC(=O)OC(C(Cl)(Cl)Cl)P(=O)(OC)OC,0
C(C(CO)O)O,0
CC(=O)NC1=CC=C(C=C1)NC(=S)NC(=O)C2=CC=C(C=C2)C(C)(C)C,1
C1CN2CCC1C(C2)C(C3=CC=CC=C3)(C4=CC=CC=C4)O,0
C1C(O1)CN(CC2CO2)C3=CC=C(C=C3)CC4=CC=C(C=C4)N(CC5CO5)CC6CO6,1
CC(=CCC1C(=O)N(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3)C,1
CC1=CC(=C(C=C1)NC(=O)C)C,0
C1CN(CCN1CCC(=O)N2C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F)CCO,0
C(CC(=O)NC(CSSCC(C(=O)NCC(=O)O)NC(=O)CCC(C(=O)O)N)C(=O)NCC(=O)O)C(C(=O)O)N,0
CC1=C(C2=CC=CC=C2C(=C1)O)O,1
CCCCCCC(=O)OCC,0
C1=CC=C2C(=C1)C(=CN2)CC(=O)O,0
CC1(CCC(=O)C2C13CCC(C3)C2(C)C)C,0
C1=C(C=C(C(=C1I)OC2=CC(=C(C(=C2)I)O)I)I)CC(C(=O)O)N,0
CC1(C(=O)N(C(=O)N1)C2=CC(=C(C=C2)[N+](=O)[O-])C(F)(F)F)C,0
C1=CC=NC=C1,0
[O-][Cr](=O)(=O)O[Cr](=O)(=O)[O-],1
CC1CN(CCN1)C2=C(C(=C3C(=C2)N(C=C(C3=O)C(=O)O)C4CC4)C)F,0
CCC(=C(CC)C1=CC=C(C=C1)O)C2=CC=C(C=C2)O,1
C1=CSC(=C1)C2=CC=C(S2)C3=CC=CS3,1
CCC1C(C2C(O2)(C=CC(=O)C(CC(C(C(C(CC(=O)O1)O)C)OC3C(C(CC(O3)C)N(C)C)O)CC=O)C)C)C,1
CC(C)(C)CC(C)(C)C1=CC=C(C=C1)OCCO,0
CC(C)(C)NCC(COC1=CC=CC2=C1CCC(=O)N2)O,0
C1=CC(=C(C=C1Cl)Cl)CCl,1
CC1=C2C(C(=O)C3(C(CC4C(C3C(C(C2(C)C)(CC1OC(=O)C(C(C5=CC=CC=C5)NC(=O)OC(C)(C)C)O)O)OC(=O)C6=CC=CC=C6)(CO4)OC(=O)C)O)C)O,1
C1=CC2=C(C=CC(=C2)S(=O)(=O)[O-])C=C1O,0
CC(C)(CCCC(CC(=O)OC)(C(=O)OC1C2C3=CC4=C(C=C3CCN5C2(CCC5)C=C1OC)OCO4)O)O,1
C1=CC(=CC2=C(C=C(C=C21)S(=O)(=O)O)O)N,0
COC1=CC(=CC(=C1OC)OC)CCN,0
CC1=C(C2=C(CCC(O2)(C)COC3=CC=C(C=C3)CC4C(=O)NC(=O)S4)C(=C1O)C)C,1
CC(C1=CC=C(C=C1)O)(C2=CC=C(C=C2)O)C3=CC=C(C=C3)O,1
CCCCN(CCCC)CCCC,0
COC1=CC(=CC(=C1O)OC)C2C3C(COC3=O)C(C4=CC5=C(C=C24)OCO5)OC6C(C(C7C(O6)COC(O7)C8=CC=CS8)O)O,1
CCCC[N+]1=CC=CC=C1C,0
C1=CC=C(C=C1)CNC2=NC=NC3=C2NC=N3,0
CN(CCCOC1=C(C=C(C=C1)Cl)Cl)CC#C,0
CC(C)C1=CC2=C(C=C1)C(=CC(=C2S(=O)(=O)[O-])C(C)C)C(C)C,0
C1=CC=C(C(=C1)N)NC(=O)C2=CC=C(C=C2)N,1
C1=CC=C(C=C1)CSC#N,1
C1C(O1)COC2=CC=C(C=C2)CC3=CC=C(C=C3)OCC4CO4,0
C1=CC=C2C(=C1)N=C(S2)SCSC#N,1
CCC(C)(C)C1CCC(=O)CC1,0
CCCSC1=C(C=C(C(=C1)OC)CCN)OC,1
C1=CC=C(C=C1)[Hg]Cl,1
CC1=CC(=O)OC2=C1C=CC(=C2)N(C)C,1
C1=CC(=C(C=C1Cl)N)O,1
C1=CC=C2C(=C1)C(=O)C3=CC=CC=C3N2CC(=O)O,1
CCC1(CC2CC(C3=C(CCN(C2)C1)C4=CC=CC=C4N3)(C5=C(C=C6C(=C5)C78CCN9C7C(C=CC9)(C(C(C8N6C)(C(=O)N)O)O)CC)OC)C(=O)OC)O,1
CN1C2=C(C=C(C=C2)N(CCCl)CCCl)N=C1CCCC(=O)O,1
CCOC(=NC1=C[N+](=NO1)N2CCOCC2)[O-],0
CC12CCC3C(C1CCC2O)CCC4=C3C=CC(=C4)OC(=O)N(CCCl)CCCl,1
CC(C)NC1=CC=C(C=C1)NC2=CC=CC=C2,1
CC(=O)NC1=NC(=O)N(C=C1)C2COC(O2)COC(=O)C3=CC=CC=C3,1
C1CC(=O)N(C1=O)Cl,0
C1=CC2=C3C(=C1)C(=O)C(=O)C3=CC=C2,1
CC1=C2C(C(=O)C3(C(CC4C(C3C(C(C2(C)C)(CC1OC(=O)C(C(C5=CC=CC=C5)NC(=O)C6=CC=CC=C6)O)O)OC(=O)C7=CC=CC=C7)(CO4)OC(=O)C)O)C)OC(=O)C,1
C(C(C(=O)O)O)(C(=O)O)O,0
CC1=C(C2=CC=CC=C2N1CCN3CCOCC3)C(=O)C4=CC=C(C=C4)OC,1
CCN(CC)C(=S)[S-],0
C1=C(C=C(C(=C1SC2=C(C(=CC(=C2)Cl)Cl)[O-])[O-])Cl)Cl,1
CCOC(=O)C(C1=CC=CC=C1)Br,0
CC12CCC3C(C1CCC2OC(=O)CCC4CCCC4)CCC5=C(C(=O)CCC35)O,0
CCN1C2=C(C=C(C=C2)[N+](=O)[O-])C3=CC=CC=C31,1
COC1=CC(=CC(=C1O)OC)C2C3C(COC3=O)C(C4=CC5=C(C=C24)OCO5)O,1
CC1=C(C=C(C=C1)NC2=NC=CC(=N2)N(C)C3=CC4=NN(C(=C4C=C3)C)C)S(=O)(=O)N,1
C1=CC=C2C(=C1)N=C(S2)N,0
CC[N+]1(CCCC1)C,0
CC1=C(C(=CC=C1)C)NC(=O)CN2CCN(CC2)CC(COC3=CC=CC=C3OC)O,0
CN(C)C,0
CC1CC2C3CC(C4=CC(=O)C=CC4(C3(C(CC2(C1C(=O)COC(=O)C(C)(C)C)C)O)Cl)C)F,0
C(C(C(=O)O)N)C(=O)N,0
C1=CC(=CC=C1CC2=CC=C(C=C2)N3C(=O)C=CC3=O)N4C(=O)C=CC4=O,1
C1CCC(CC1)NC(=O)CN2CCNCC2,0
CCCCOC(=O)C(=O)OCCCC,0
CN1CCN(CC1)C2=NC3=CC=CC=C3OC4=C2C=C(C=C4)Cl,0
COC1=C(C2=C[N+]3=C(C=C2C=C1)C4=CC5=C(C=C4CC3)OCO5)OC,1
C1=CC2=C(C=C1OC(F)(F)F)SC(=N2)N,1
CC(=O)C1C(CC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C)C#N,0
C1=CC=C(C=C1)C(C2=CC=CC=C2)(C3=CC=CC=C3Cl)N4C=CN=C4,1
